"","X","pole","zone","area","sub_area","config_id","config_name","longitude","latitude","uuid","meter_type","trans_amt","pay_method","trans_start","meter_expire"
"1465626",1465626,"UV-1000N","Uptown","Hillcrest","1000 UNIVERSITY AVE",13182,"MSPM 2 Hour Max $1.25 HR 10am-8pm Mon-Sat",-117,32.1,"SSUV1000N190115102205125","SS",125,"CREDIT CARD","2019-01-15 10:22:05","2019-01-15 11:22:05"
"1132083",1132083,"KT-1700W1","Downtown","Little Italy","1700 KETTNER BLVD",13180,"MSPM 2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.169256,32.723336,"SSKT1700W1190213121346150","SS",150,"CREDIT CARD","2019-02-13 12:13:46","2019-02-13 13:25:46"
"40664",40664,"10-611","Downtown","East Village","600 TENTH AVE",14760,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat      (Mobile Pay) ",-117.155496,32.712175,"SS10611190309141648200","SS",200,"CREDIT CARD","2019-03-09 14:16:48","2019-03-09 16:16:48"
"1002064",1002064,"GP-414","Uptown","Bankers Hill","400 GRAPE ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.160677,32.72625,"SSGP41419021511332925","SS",25,"CASH","2019-02-15 11:33:29","2019-02-15 11:45:29"
"1726743",1726743,"WT-402","Uptown","Hillcrest","400 WALNUT ST",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.161069,32.741553,"SSWT40219010212563750","SS",50,"CASH","2019-01-02 12:56:37","2019-01-02 13:30:26"
"19336",19336,"1-716","Downtown","Gaslamp","700 FIRST AVE",8997,"15 Min Max $1.25 HR 10am-8pm Mon-Sat  (Mobile Pay)",-117.163909,32.713055,"SS171619010311260225","SS",25,"CASH","2019-01-03 11:26:02","2019-01-03 11:38:02"
"238609",238609,"4-2823","Uptown","Bankers Hill","2800 FOURTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.161153,32.735415,"SS42823190115084506250","SS",250,"CREDIT CARD","2019-01-15 08:45:06","2019-01-15 10:45:06"
"670751",670751,"9-1203","Downtown","East Village","1200 NINTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.15732,32.718098,"SS9120319012807452125","SS",25,"CASH","2019-01-28 07:45:21","2019-01-28 08:12:00"
"1658192",1658192,"WGP-611","Downtown","Little Italy","600 WEST GRAPE ST",9286,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.168584,32.725451,"SSWGP61119011216435825","SS",25,"CASH","2019-01-12 16:43:58","2019-01-12 18:00:00"
"1371440",1371440,"RU-1203","Downtown","East Village","1200 RUSS BLVD",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.15364,32.719337,"SSRU1203190131073952225","SS",225,"CREDIT CARD","2019-01-31 07:39:52","2019-01-31 09:48:00"
"358762",358762,"5-2414","Uptown","Bankers Hill","2400 FIFTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.160388,32.730845,"SS5241419010708065725","SS",25,"CASH","2019-01-07 08:06:57","2019-01-07 08:48:00"
"114397",114397,"16-701","Downtown","East Village","700 SIXTEENTH ST",9272,"9 Hour Max $0.75 HR 8am-6pm Mon-Sat",-117.149388,32.712823,"SS1670119030512195825","SS",25,"CASH","2019-03-05 12:19:58","2019-03-05 12:39:58"
"461688",461688,"5-400E","Downtown","Gaslamp","400 FIFTH AVE",13182,"MSPM 2 Hour Max $1.25 HR 10am-8pm Mon-Sat",-117,33,"SS5400E190225140008250","SS",250,"CREDIT CARD","2019-02-25 14:00:08","2019-02-25 16:00:08"
"1036359",1036359,"H-609","Downtown","East Village","600 MARKET ST",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.158813,32.71143,"SSH60919030717345125","SS",25,"CASH","2019-03-07 17:34:51","2019-03-07 17:46:51"
"428657",428657,"5-3801","Uptown","Hillcrest","3800 FIFTH AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.160344,32.747052,"SS53801190111180041192","SS",192,"CREDIT CARD","2019-01-11 18:00:41","2019-01-11 19:32:51"
"565406",565406,"6-907","Downtown","East Village","900 SIXTH AVE",13444,"15 Min Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.159178,32.715217,"SS6907190115121610125","SS",125,"CREDIT CARD","2019-01-15 12:16:10","2019-01-15 12:31:10"
"1610664",1610664,"WE-707","Downtown","Marina","700 WEST E ST",14760,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat      (Mobile Pay) ",-117.15775,32.714598,"SSWE70719021614384125","SS",25,"CASH","2019-02-16 14:38:41","2019-02-16 14:51:39"
"690229",690229,"9-902","Downtown","East Village","900 NINTH AVE",12620,"1 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.156619,32.714833,"SS9902190119155418125","SS",125,"CREDIT CARD","2019-01-19 15:54:18","2019-01-19 16:54:18"
"1310820",1310820,"P-1706","Downtown","Little Italy","1700 PACIFIC HIGHWAY",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.171438,32.723224,"SSP170619021110554810","SS",10,"CASH","2019-02-11 10:55:48","2019-02-11 11:47:39"
"730155",730155,"AH-312","Downtown","Cortez Hill","300 ASH ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.161461,32.719984,"SSAH312190102171024125","SS",125,"CREDIT CARD","2019-01-02 17:10:24","2019-01-02 18:00:00"
"358608",358608,"5-2412","Uptown","Bankers Hill","2400 FIFTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.160387,32.73075,"SS524121903081012005","SS",5,"CASH","2019-03-08 10:12:00","2019-03-08 12:01:54"
"919760",919760,"F-813","Downtown","East Village","800 F ST",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.156715,32.713567,"SSF813190305141718265","SS",265,"CASH","2019-03-05 14:17:18","2019-03-05 16:17:18"
"775893",775893,"C-1316","Downtown","East Village","1300 C ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.152063,32.716874,"SSC1316190309171318125","SS",125,"CREDIT CARD","2019-03-09 17:13:18","2019-03-09 18:00:00"
"1399739",1399739,"SL-517","Downtown","Gaslamp","500 ISLAND AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.159362,32.710366,"SSSL51719020416290575","SS",75,"CASH","2019-02-04 16:29:05","2019-02-04 17:05:05"
"1547735",1547735,"WA-402","Downtown","Core - Columbia","400 WEST A ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.160889,32.718931,"SSWA402190305102947225","SS",225,"CREDIT CARD","2019-03-05 10:29:47","2019-03-05 12:29:47"
"1539527",1539527,"W-405","Uptown","Hillcrest","400 WASHINGTON ST",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.161424,32.749852,"SSW405190221152505175","SS",175,"CASH","2019-02-21 15:25:05","2019-02-21 16:49:05"
"516539",516539,"6-216","Downtown","Gaslamp","200 SIXTH AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.159296,32.707668,"SS6216190112102838250","SS",250,"CREDIT CARD","2019-01-12 10:28:38","2019-01-12 12:28:38"
"1489210",1489210,"UV-1251","Uptown","Hillcrest","1200 UNIVERSITY AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.152261,32.74843,"SSUV125119021112053625","SS",25,"CASH","2019-02-11 12:05:36","2019-02-11 12:41:51"
"1720137",1720137,"WT-201","Uptown","Hillcrest","200 WALNUT ST",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.162833,32.741387,"SSWT201190219135150265","SS",265,"CASH","2019-02-19 13:51:50","2019-02-19 15:51:50"
"852932",852932,"E-509","Downtown","Gaslamp","500 E ST",8998,"1 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.159854,32.714581,"SSE5091902131922535","SS",5,"CASH","2019-02-13 19:22:53","2019-02-13 20:00:00"
"818755",818755,"CL-618","Downtown","Marina","600 COLUMBIA ST",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.167489,32.711922,"SSCL618190124160501250","SS",250,"CREDIT CARD","2019-01-24 16:05:01","2019-01-24 18:00:00"
"716555",716555,"AD-2910","Mid-City","North Park","2900 ADAMS AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.130919,32.762969,"SSAD2910190211174215125","SS",125,"CREDIT CARD","2019-02-11 17:42:15","2019-02-11 18:00:00"
"638052",638052,"8-400E","Downtown","East Village","400 EIGHTH AVE",13183,"MSPM 1 Hour Max $1.25 HR 9am-6pm Mon-Sat",-117.157449,32.709964,"SS8400E190214112746125","SS",125,"CREDIT CARD","2019-02-14 11:27:46","2019-02-14 12:27:46"
"1473147",1473147,"UV-107","Uptown","Hillcrest","100 UNIVERSITY AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.16348,32.74817,"SSUV107190112095148125","SS",125,"CREDIT CARD","2019-01-12 09:51:48","2019-01-12 11:00:00"
"1704861",1704861,"WN-814","Uptown","Mission Hills","800 WEST WASHINGTON ST",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.156533,32.750302,"SSWN814190207134731125","SS",125,"CREDIT CARD","2019-02-07 13:47:31","2019-02-07 14:47:31"
"458437",458437,"5-3933","Uptown","Hillcrest","3900 FIFTH AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.160367,32.749595,"SS53933190301174349150","SS",150,"CREDIT CARD","2019-03-01 17:43:49","2019-03-01 18:55:49"
"433570",433570,"5-3809","Uptown","Hillcrest","3800 FIFTH AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.160347,32.747366,"SS5380919022612343870","SS",70,"CASH","2019-02-26 12:34:38","2019-02-26 13:19:54"
"323278",323278,"5-1316","Downtown","Core - Columbia","1300 FIFTH AVE",8999,"1 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.160292,32.719391,"SS5131619030511045185","SS",85,"CASH","2019-03-05 11:04:51","2019-03-05 11:45:39"
"667952",667952,"9-1110","Downtown","East Village","1100 NINTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.15664,32.717307,"SS91110190105162023150","SS",150,"CASH","2019-01-05 16:20:23","2019-01-05 17:32:23"
"1226936",1226936,"N-1600E","Downtown","Little Italy","1600 INDIA ST",13180,"MSPM 2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.168213,32.722482,"SSN1600E190219170727125","SS",125,"CREDIT CARD","2019-02-19 17:07:27","2019-02-19 18:00:00"
"1249280",1249280,"N-1927","Downtown","Little Italy","1900 INDIA ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.16861,32.724715,"SSN1927190302111214105","SS",105,"CASH","2019-03-02 11:12:14","2019-03-02 12:50:40"
"204624",204624,"4-1021","Downtown","Core - Columbia","1000 FOURTH AVE",14435,"1 Hour Max $1.25 HR 8am-5pm Mon-Sat, No Parking 5pm-2am, 3 Min Passenger Loading",-117.161111,32.716388,"SS41021190221101421125","SS",125,"CASH","2019-02-21 10:14:21","2019-02-21 11:14:21"
"434435",434435,"5-3810","Uptown","Hillcrest","3800 FIFTH AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.160529,32.747412,"SS5381019020216421485","SS",85,"CASH","2019-02-02 16:42:14","2019-02-02 18:22:53"
"779799",779799,"CC-1111","City","Barrio Logan","1100 CESAR CHAVEZ WAY",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.145915,32.699629,"SSCC111119012915593150","SS",50,"CASH","2019-01-29 15:59:31","2019-01-29 16:23:31"
"1501027",1501027,"UV-1608","Uptown","Hillcrest","1600 UNIVERSITY AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.148999,32.748494,"SSUV1608190208165325125","SS",125,"CREDIT CARD","2019-02-08 16:53:25","2019-02-08 17:53:25"
"1307611",1307611,"OL-422","Uptown","Bankers Hill","400 OLIVE ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.160774,32.734614,"SSOL422190214113149200","SS",200,"CREDIT CARD","2019-02-14 11:31:49","2019-02-14 13:31:49"
"1361301",1361301,"R-401","Uptown","Hillcrest","400 ROBINSON AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.161453,32.746877,"SSR401190209173835175","SS",175,"CREDIT CARD","2019-02-09 17:38:35","2019-02-09 19:38:35"
"1728296",1728296,"WT-412","Uptown","Hillcrest","400 WALNUT ST",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.160591,32.741558,"SSWT41219022815504240","SS",40,"CASH","2019-02-28 15:50:42","2019-02-28 16:42:09"
"887081",887081,"EL-4417","Mid-City","Talmadge","4400 EL CAJON BLVD",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.098271,32.755159,"SSEL441719011416451975","SS",75,"CASH","2019-01-14 16:45:19","2019-01-14 17:21:19"
"165042",165042,"3-307","Downtown","Marina","300 THIRD AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.161828,32.708858,"SS3307190109104915175","SS",175,"CASH","2019-01-09 10:49:15","2019-01-09 12:13:15"
"446260",446260,"5-3906","Uptown","Hillcrest","3900 FIFTH AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.160541,32.748626,"SS5390619021414250950","SS",50,"CASH","2019-02-14 14:25:09","2019-02-14 15:09:48"
"696146",696146,"A-202","Downtown","Core - Columbia","200 A ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.162749,32.718918,"SSA20219021509040950","SS",50,"CASH","2019-02-15 09:04:09","2019-02-15 09:28:09"
"1360214",1360214,"R-318","Uptown","Hillcrest","300 ROBINSON AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.161766,32.747029,"SSR31819021412024915","SS",15,"CASH","2019-02-14 12:02:49","2019-02-14 12:31:27"
"1560864",1560864,"WAH-415","Downtown","Core - Columbia","400 WEST ASH ST",9289,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.160948,32.71983,"SSWAH415190107085650125","SS",125,"CREDIT CARD","2019-01-07 08:56:50","2019-01-07 10:19:12"
"210660",210660,"4-1314","Downtown","Core - Columbia","1300 FOURTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.161084,32.719414,"SS4131419021612425845","SS",45,"CASH","2019-02-16 12:42:58","2019-02-16 13:54:12"
"286393",286393,"4-3922","Uptown","Hillcrest","3900 FOURTH AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.161718,32.749263,"SS43922190220121605125","SS",125,"CREDIT CARD","2019-02-20 12:16:05","2019-02-20 13:28:13"
"877956",877956,"EL-2903","Mid-City","North Park","2900 EL CAJON BLVD",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.131103,32.755246,"SSEL290319012211005850","SS",50,"CASH","2019-01-22 11:00:58","2019-01-22 12:12:44"
"89808",89808,"14-720","Downtown","East Village","700 FOURTEENTH ST",14746,"9 Hour Max $0.50 HR 8am-6pm M-Sat  (Mobile Pay)",-117.152052,32.713577,"SS1472019030913341550","SS",50,"CASH","2019-03-09 13:34:15","2019-03-09 14:34:15"
"926317",926317,"FI-303","Uptown","Bankers Hill","300 FIR ST",9116,"30 Min Max $1.25 HR 8am-6pm Mon-Sat",-117.16161,32.725035,"SSFI30319021409535235","SS",35,"CASH","2019-02-14 09:53:52","2019-02-14 10:10:40"
"464204",464204,"5-4013","Uptown","Hillcrest","4000 FIFTH AVE",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.160877,32.750181,"SS54013190116145104100","SS",100,"CASH","2019-01-16 14:51:04","2019-01-16 15:39:04"
"13282",13282,"1-2219","Uptown","Bankers Hill","2200 FIRST AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.163827,32.728673,"SS1221919020115591720","SS",20,"CASH","2019-02-01 15:59:17","2019-02-01 16:39:45"
"1508882",1508882,"UV-309","Uptown","Hillcrest","300 UNIVERSITY AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.161932,32.748184,"SSUV3091901231040205","SS",5,"CASH","2019-01-23 10:40:20","2019-01-23 10:42:44"
"425310",425310,"5-3728","Uptown","Hillcrest","3700 FIFTH AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.160518,32.746301,"SS53728190112145558250","SS",250,"CREDIT CARD","2019-01-12 14:55:58","2019-01-12 16:55:58"
"293694",293694,"4-4061","Uptown","Hillcrest","4000 FOURTH AVE",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.16129,32.752661,"SS44061190304121037250","SS",250,"CREDIT CARD","2019-03-04 12:10:37","2019-03-04 14:10:37"
"1581686",1581686,"WBE-411","Downtown","Little Italy","400 WEST BEECH ST",9284,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.1606,32.720863,"SSWBE41119022112182475","SS",75,"CASH","2019-02-21 12:18:24","2019-02-21 13:54:12"
"292775",292775,"4-405","Downtown","Gaslamp","400 FOURTH AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.160947,32.709701,"SS4405190104111107125","SS",125,"CREDIT CARD","2019-01-04 11:11:07","2019-01-04 12:11:07"
"632017",632017,"8-1402","Downtown","Cortez Hill","1400 EIGHTH AVE",9138,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.157561,32.720031,"SS81402190118114747100","SS",100,"CASH","2019-01-18 11:47:47","2019-01-18 12:47:31"
"672508",672508,"9-1218","Downtown","East Village","1200 NINTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.15665,32.718361,"SS91218190220111202125","SS",125,"CREDIT CARD","2019-02-20 11:12:02","2019-02-20 12:12:02"
"105171",105171,"15-918","Downtown","East Village","900 FIFTEENTH ST",14762,"2 Hour Max $1.25 HR 8am-4pm Mon-Sat  (Mobile Pay) ",-117.150507,32.715246,"SS15918190128080630100","SS",100,"CASH","2019-01-28 08:06:30","2019-01-28 08:54:30"
"1151883",1151883,"KT-2210","Downtown","Little Italy","2200 KETTNER",9279,"30 Min Max $1.25 HR 8am-6pm Mon-Sat",-117.170867,32.727244,"SSKT2210190114104813125","SS",125,"CREDIT CARD","2019-01-14 10:48:13","2019-01-14 11:18:13"
"1217121",1217121,"N-1500W","Downtown","Little Italy","1500 INDIA ST",13180,"MSPM 2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.168436,32.721454,"SSN1500W190124123449250","SS",250,"CREDIT CARD","2019-01-24 12:34:49","2019-01-24 14:34:49"
"1615487",1615487,"WF-200N","Downtown","Gaslamp","200 WEST F ST",13181,"MSPM 2 Hour Max $1.25 HR 8am-6pm Mon-Fri",-117.165308,32.713637,"SSWF200N190114110230250","SS",250,"CASH","2019-01-14 11:02:30","2019-01-14 13:02:30"
"1449766",1449766,"U-1623","Downtown","Little Italy","1600 UNION ST",9284,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.165539,32.722718,"SSU1623190202081655150","SS",150,"CREDIT CARD","2019-02-02 08:16:55","2019-02-02 09:28:55"
"928015",928015,"FI-415","Uptown","Bankers Hill","400 FIR ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.160702,32.725037,"SSFI41519030408281375","SS",75,"CASH","2019-03-04 08:28:13","2019-03-04 09:04:13"
"1589226",1589226,"WBE-503","Downtown","Little Italy","500 WEST BEECH ST",9284,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.160003,32.720863,"SSWBE50319020709234925","SS",25,"CASH","2019-02-07 09:23:49","2019-02-07 10:35:16"
"446561",446561,"5-3906","Uptown","Hillcrest","3900 FIFTH AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.160541,32.748626,"SS539061901031709145","SS",5,"CASH","2019-01-03 17:09:14","2019-01-03 17:13:43"
"309597",309597,"4-609","Downtown","Gaslamp","600 FOURTH AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.160974,32.712036,"SS4609190121101047200","SS",200,"CREDIT CARD","2019-01-21 10:10:47","2019-01-21 11:46:47"
"232605",232605,"4-2522","Uptown","Bankers Hill","2500 FOURTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.16131,32.732281,"SS4252219030612024025","SS",25,"CASH","2019-03-06 12:02:40","2019-03-06 12:14:40"
"1540987",1540987,"W-421","Uptown","Hillcrest","400 WASHINGTON ST",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.160898,32.749858,"SSW421190226114158225","SS",225,"CREDIT CARD","2019-02-26 11:41:58","2019-02-26 13:41:58"
"1373231",1373231,"RU-1211","Downtown","East Village","1200 RUSS BLVD",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.153395,32.719338,"SSRU12111901031308495","SS",5,"CASH","2019-01-03 13:08:49","2019-01-03 13:42:44"
"344057",344057,"5-207","Downtown","Gaslamp","200 FIFTH AVE",14150,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay), 3 Min Passenger Loading",-117.160017,32.707508,"SS520719012615350980","SS",80,"CASH","2019-01-26 15:35:09","2019-01-26 16:13:33"
"1361549",1361549,"R-401","Uptown","Hillcrest","400 ROBINSON AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.161453,32.746877,"SSR401190116170807100","SS",100,"CASH","2019-01-16 17:08:07","2019-01-16 17:56:07"
"1136330",1136330,"KT-1719","Downtown","Little Italy","1700 KETTNER BLVD",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.16914,32.723333,"SSKT1719190105081510250","SS",250,"CREDIT CARD","2019-01-05 08:15:10","2019-01-05 10:15:10"
"450156",450156,"5-3915","Uptown","Hillcrest","3900 FIFTH AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.160362,32.748891,"SS5391519021916330325","SS",25,"CASH","2019-02-19 16:33:03","2019-02-19 16:45:03"
"892917",892917,"EL-5221","Mid-City","Talmadge","5200 EL CAJON BLVD",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.083298,32.757195,"SSEL522119010808251060","SS",60,"CASH","2019-01-08 08:25:10","2019-01-08 09:31:53"
"73456",73456,"13-624","Downtown","East Village","500 THIRTEENTH ST",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.152729,32.712416,"SS13624190112100249250","SS",250,"CREDIT CARD","2019-01-12 10:02:49","2019-01-12 12:02:49"
"635125",635125,"8-1424","Downtown","Cortez Hill","1400 EIGHTH AVE",9459,"9 Hour Max $0.50 HR 8am-6pm Mon-Sat",-117.157565,32.720683,"SS81424190228162347125","SS",125,"CREDIT CARD","2019-02-28 16:23:47","2019-02-28 18:00:00"
"347984",347984,"5-2125","Uptown","Bankers Hill","2100 FIFTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.160181,32.728092,"SS52125190104122358200","SS",200,"CREDIT CARD","2019-01-04 12:23:58","2019-01-04 13:59:58"
"271632",271632,"4-3816","Uptown","Hillcrest","3800 FOURTH AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.161705,32.747692,"SS4381619030119262650","SS",50,"CASH","2019-03-01 19:26:26","2019-03-01 20:00:00"
"1202281",1202281,"N-1302","Downtown","Core - Columbia","1300 INDIA ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.168309,32.719063,"SSN1302190129091915175","SS",175,"CREDIT CARD","2019-01-29 09:19:15","2019-01-29 11:19:15"
"25102",25102,"10-1109","Downtown","East Village","1100 TENTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.155537,32.717247,"SS10110919022813561835","SS",35,"CASH","2019-02-28 13:56:18","2019-02-28 14:13:06"
"547210",547210,"6-617","Downtown","East Village","600 SIXTH AVE",10801,"30 Min Max $1.25 HR 8am-8pm Mon-Sat (Mobile Pay)",-117.160191,32.712104,"SS661719011814225620","SS",20,"CASH","2019-01-18 14:22:56","2019-01-18 14:37:08"
"1231155",1231155,"N-1600W","Downtown","Little Italy","1600 INDIA ST",13180,"MSPM 2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.168261,32.72235,"SSN1600W190102162222125","SS",125,"CREDIT CARD","2019-01-02 16:22:22","2019-01-02 17:22:22"
"827671",827671,"D-1427","Downtown","East Village","1400 BROADWAY",9458,"2 Hour Max $1.25 HR 8am-4pm Mon-Sat",-117.150811,32.715678,"SSD1427190202144308160","SS",160,"CASH","2019-02-02 14:43:08","2019-02-02 15:59:56"
"473884",473884,"5-510","Downtown","Gaslamp","500 FIFTH AVE",14150,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay), 3 Min Passenger Loading",-117.160223,32.710855,"SS5510190302184505175","SS",175,"CREDIT CARD","2019-03-02 18:45:05","2019-03-02 20:00:00"
"1698085",1698085,"WN-714","Uptown","Mission Hills","700 WEST WASHINGTON ST",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.157549,32.750172,"SSWN71419022509534815","SS",15,"CASH","2019-02-25 09:53:48","2019-02-25 10:01:00"
"86108",86108,"14-613","Downtown","East Village","600 FOURTEENTH ST",12528,"30 Min Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.151856,32.712254,"SS1461319020809415350","SS",50,"CASH","2019-02-08 09:41:53","2019-02-08 10:05:53"
"1304805",1304805,"NU-505","Uptown","Bankers Hill","500 NUTMEG ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.159781,32.733407,"SSNU505190129093008150","SS",150,"CREDIT CARD","2019-01-29 09:30:08","2019-01-29 10:42:08"
"180712",180712,"3-440","Downtown","Marina","400 THIRD AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.162035,32.710232,"SS3440190221094608125","SS",125,"CASH","2019-02-21 09:46:08","2019-02-21 11:24:00"
"1513950",1513950,"UV-500","Uptown","Hillcrest","500 UNIVERSITY AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.16032,32.748418,"SSUV500190215123756225","SS",225,"CREDIT CARD","2019-02-15 12:37:56","2019-02-15 14:37:56"
"180299",180299,"3-438","Downtown","Marina","400 THIRD AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.162034,32.710175,"SS3438190104153718250","SS",250,"CREDIT CARD","2019-01-04 15:37:18","2019-01-04 17:37:18"
"782695",782695,"CE-214","Downtown","Cortez Hill","200 CEDAR ST",9138,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.162246,32.72206,"SSCE21419020616065915","SS",15,"CASH","2019-02-06 16:06:59","2019-02-06 16:59:32"
